Time,Depth
1977-08-05 1:00,29.468
1977-08-06 1:00,29.47446153846154
1977-08-07 1:00,29.480923076923077
1977-08-08 1:00,29.487384615384617
1977-08-09 1:00,29.493846153846153
1977-08-10 1:00,29.500307692307693
1977-08-11 1:00,29.50676923076923
1977-08-12 1:00,29.51323076923077
1977-08-13 1:00,29.51969230769231
1977-08-14 1:00,29.526153846153846
1977-08-15 1:00,29.532615384615386
1977-08-16 1:00,29.539076923076923
1977-08-17 1:00,29.545538461538463
1977-08-18 1:00,29.552
1977-08-19 1:00,29.55846153846154
1977-08-20 1:00,29.564923076923076
1977-08-21 1:00,29.571384615384616
1977-08-22 1:00,29.577846153846153
1977-08-23 1:00,29.584307692307693
1977-08-24 1:00,29.590769230769233
1977-08-25 1:00,29.59723076923077
1977-08-26 1:00,29.60369230769231
1977-08-27 1:00,29.610153846153846
1977-08-28 1:00,29.616615384615386
1977-08-29 1:00,29.623076923076923
1977-08-30 1:00,29.629538461538463
1977-08-31 1:00,29.636
1977-09-01 1:00,29.64246153846154
1977-09-02 1:00,29.648923076923076
1977-09-03 1:00,29.655384615384616
1977-09-04 1:00,29.661846153846156
1977-09-05 1:00,29.668307692307692
1977-09-06 1:00,29.674769230769233
1977-09-07 1:00,29.68123076923077
1977-09-08 1:00,29.68769230769231
1977-09-09 1:00,29.694153846153846
1977-09-10 1:00,29.700615384615386
1977-09-11 1:00,29.707076923076922
1977-09-12 1:00,29.713538461538462
1977-09-13 1:00,29.72
1977-09-14 1:00,29.72646153846154
1977-09-15 1:00,29.73292307692308
1977-09-16 1:00,29.739384615384616
1977-09-17 1:00,29.745846153846156
1977-09-18 1:00,29.752307692307692
1977-09-19 1:00,29.758769230769232
1977-09-20 1:00,29.76523076923077
1977-09-21 1:00,29.77169230769231
1977-09-22 1:00,29.778153846153845
1977-09-23 1:00,29.784615384615385
1977-09-24 1:00,29.791076923076922
1977-09-25 1:00,29.797538461538462
1977-09-26 1:00,29.804000000000002
1977-09-27 1:00,29.81046153846154
1977-09-28 1:00,29.81692307692308
1977-09-29 1:00,29.823384615384615
1977-09-30 1:00,29.829846153846155
1977-10-01 1:00,29.83630769230769
1977-10-02 1:00,29.842769230769232
1977-10-03 1:00,29.84923076923077
1977-10-04 1:00,29.85569230769231
1977-10-05 1:00,29.862153846153845
1977-10-06 1:00,29.868615384615385
1977-10-07 1:00,29.875076923076925
1977-10-08 1:00,29.88153846153846
1977-10-09 1:00,29.888
1977-10-10 1:00,29.894461538461538
1977-10-11 1:00,29.90092307692308
1977-10-12 1:00,29.907384615384615
1977-10-13 1:00,29.913846153846155
1977-10-14 1:00,29.92030769230769
1977-10-15 1:00,29.92676923076923
1977-10-16 1:00,29.93323076923077
1977-10-17 1:00,29.939692307692308
1977-10-18 1:00,29.946153846153848
1977-10-19 1:00,29.952615384615385
1977-10-20 1:00,29.959076923076925
1977-10-21 1:00,29.96553846153846
1977-10-22 1:00,29.972
1977-10-23 1:00,29.978461538461538
1977-10-24 1:00,29.984923076923078
1977-10-25 1:00,29.991384615384614
1977-10-26 1:00,29.997846153846154
1977-10-27 1:00,30.004307692307695
1977-10-28 1:00,30.01076923076923
1977-10-29 1:00,30.01723076923077
1977-10-30 1:00,30.023692307692308
1977-10-31 0:00,30.030153846153848
1977-11-01 0:00,30.036615384615384
1977-11-02 0:00,30.043076923076924
1977-11-03 0:00,30.04953846153846
1977-11-04 0:00,30.056
1977-11-05 0:00,30.062461538461537
1977-11-06 0:00,30.068923076923078
1977-11-07 0:00,30.075384615384618
1977-11-08 0:00,30.081846153846154
1977-11-09 0:00,30.088307692307694
1977-11-10 0:00,30.09476923076923
1977-11-11 0:00,30.10123076923077
1977-11-12 0:00,30.107692307692307
1977-11-13 0:00,30.114153846153847
1977-11-14 0:00,30.120615384615384
1977-11-15 0:00,30.127076923076924
1977-11-16 0:00,30.13353846153846
1977-11-17 0:00,30.14
1977-11-18 0:00,30.15
1977-11-19 0:00,30.23
1977-11-20 0:00,30.2
1977-11-21 0:00,30.18
1977-11-22 0:00,30.15
1977-11-23 0:00,30.12
1977-11-24 0:00,30.06
1977-11-25 0:00,30.08
1977-11-26 0:00,30.17
1977-11-27 0:00,30.18
1977-11-28 0:00,30.15
1977-11-29 0:00,30.22
1977-11-30 0:00,30.3
1977-12-01 0:00,30.31
1977-12-02 0:00,30.31
1977-12-03 0:00,30.29
1977-12-04 0:00,30.26
1977-12-05 0:00,30.29
1977-12-06 0:00,30.31
1977-12-07 0:00,30.29
1977-12-08 0:00,30.15
1977-12-09 0:00,30.18
1977-12-10 0:00,30.15
1977-12-11 0:00,30.1
1977-12-12 0:00,30.06
1977-12-13 0:00,30.08
1977-12-14 0:00,30.26
1977-12-15 0:00,30.36
1977-12-16 0:00,30.34
1977-12-17 0:00,30.33
1977-12-18 0:00,30.36
1977-12-19 0:00,30.31
1977-12-20 0:00,30.22
1977-12-21 0:00,30.19
1977-12-22 0:00,30.19
1977-12-23 0:00,30.19
1977-12-24 0:00,30.24
1977-12-25 0:00,30.23
1977-12-26 0:00,29.96
1977-12-27 0:00,29.67
1977-12-28 0:00,29.66
1977-12-29 0:00,29.79
1977-12-30 0:00,29.91
1977-12-31 0:00,30.03
1978-01-01 0:00,30.2
1978-01-02 0:00,30.11
1978-01-03 0:00,30.04
1978-01-04 0:00,29.98
1978-01-05 0:00,29.92
1978-01-06 0:00,29.87
1978-01-07 0:00,29.81
1978-01-08 0:00,29.76
1978-01-09 0:00,29.78
1978-01-10 0:00,29.74
1978-01-11 0:00,29.76
1978-01-12 0:00,29.79
1978-01-13 0:00,29.76
1978-01-14 0:00,29.8
1978-01-15 0:00,29.86
1978-01-16 0:00,29.82
1978-01-17 0:00,29.78
1978-01-18 0:00,29.74
1978-01-19 0:00,29.87
1978-01-20 0:00,29.9
1978-01-21 0:00,29.85
1978-01-22 0:00,29.84
1978-01-23 0:00,29.95
1978-01-24 0:00,29.93
1978-01-25 0:00,29.91
1978-01-26 0:00,29.96
1978-01-27 0:00,30.02
1978-01-28 0:00,30.01
1978-01-29 0:00,29.99
1978-01-30 0:00,28.49
1978-01-31 0:00,28.3
1978-02-01 0:00,29.13
1978-02-02 0:00,29.92
1978-02-03 0:00,30.07
1978-02-04 0:00,30.19
1978-02-05 0:00,30.25
1978-02-06 0:00,30.28
1978-02-07 0:00,30.25
1978-02-08 0:00,30.28
1978-02-09 0:00,30.3
1978-02-10 0:00,30.31
1978-02-11 0:00,30.32
1978-02-12 0:00,30.27
1978-02-13 0:00,30.25
1978-02-14 0:00,30.22
1978-02-15 0:00,30.06
1978-02-16 0:00,30.25
1978-02-17 0:00,30.12
1978-02-18 0:00,29.99
1978-02-19 0:00,29.87
1978-02-20 0:00,29.5
1978-02-21 0:00,29.44
1978-02-22 0:00,29.21
1978-02-23 0:00,29.08
1978-02-24 0:00,29.23
1978-02-25 0:00,29.34
1978-02-26 0:00,29.65
1978-02-27 0:00,29.81
1978-02-28 0:00,29.91
1978-03-01 0:00,29.96
1978-03-02 0:00,30.02
1978-03-03 0:00,30.07
1978-03-04 0:00,30.13
1978-03-05 0:00,30.12
1978-03-06 0:00,30.14
1978-03-07 0:00,30.16
1978-03-08 0:00,29.97
1978-03-09 0:00,29.25
1978-03-10 0:00,29.61
1978-03-11 0:00,29.57
1978-03-12 0:00,29.97
1978-03-13 0:00,30.19
1978-03-14 0:00,30.26
1978-03-15 0:00,30.34
1978-03-16 0:00,30.42
1978-03-17 0:00,30.419148936170213
1978-03-18 0:00,30.41829787234043
1978-03-19 0:00,30.41744680851064
1978-03-20 0:00,30.41659574468085
1978-03-21 0:00,30.415744680851066
1978-03-22 0:00,30.414893617021278
1978-03-23 0:00,30.41404255319149
1978-03-24 0:00,30.413191489361704
1978-03-25 0:00,30.412340425531916
1978-03-26 0:00,30.411489361702127
1978-03-27 0:00,30.410638297872342
1978-03-28 0:00,30.409787234042554
1978-03-29 0:00,30.408936170212765
1978-03-30 0:00,30.40808510638298
1978-03-31 0:00,30.407234042553192
1978-04-01 0:00,30.406382978723403
1978-04-02 0:00,30.40553191489362
1978-04-03 0:00,30.40468085106383
1978-04-04 0:00,30.40382978723404
1978-04-05 0:00,30.402978723404257
1978-04-06 0:00,30.402127659574468
1978-04-07 0:00,30.40127659574468
1978-04-08 0:00,30.400425531914895
1978-04-09 0:00,30.399574468085106
1978-04-10 0:00,30.39872340425532
1978-04-11 0:00,30.397872340425533
1978-04-12 0:00,30.397021276595744
1978-04-13 0:00,30.39617021276596
1978-04-14 0:00,30.39531914893617
1978-04-15 0:00,30.394468085106382
1978-04-16 0:00,30.393617021276597
1978-04-17 0:00,30.39276595744681
1978-04-18 0:00,30.39191489361702
1978-04-19 0:00,30.391063829787235
1978-04-20 0:00,30.390212765957447
1978-04-21 0:00,30.38936170212766
1978-04-22 0:00,30.388510638297873
1978-04-23 0:00,30.387659574468085
1978-04-24 0:00,30.386808510638296
1978-04-25 0:00,30.38595744680851
1978-04-26 0:00,30.385106382978723
1978-04-27 0:00,30.384255319148934
1978-04-28 0:00,30.38340425531915
1978-04-29 0:00,30.38255319148936
1978-04-30 0:00,30.381702127659572
1978-05-01 1:00,30.380851063829788
1978-05-02 1:00,30.38
1978-05-03 1:00,30.1
1978-05-04 1:00,30.18
1978-05-05 1:00,30.04
1978-05-06 1:00,30.43
1978-05-07 1:00,30.52
1978-05-08 1:00,30.59
1978-05-09 1:00,30.54
1978-05-10 1:00,30.43
1978-05-11 1:00,30.27
1978-05-12 1:00,30.49
1978-05-13 1:00,30.55
1978-05-14 1:00,30.52
1978-05-15 1:00,30.51
1978-05-16 1:00,30.55
1978-05-17 1:00,30.51
1978-05-18 1:00,30.41
1978-05-19 1:00,30.48
1978-05-20 1:00,30.56
1978-05-21 1:00,30.53
1978-05-22 1:00,30.5
1978-05-23 1:00,30.49
1978-05-24 1:00,30.51
1978-05-25 1:00,30.54
1978-05-26 1:00,30.56
1978-05-27 1:00,30.38
1978-05-28 1:00,30.5
1978-05-29 1:00,30.5
1978-05-30 1:00,30.55
1978-05-31 1:00,30.53
1978-06-01 1:00,30.56
1978-06-02 1:00,30.59
1978-06-03 1:00,30.57
1978-06-04 1:00,30.51
1978-06-05 1:00,30.56
1978-06-06 1:00,30.41
1978-06-07 1:00,30.45
1978-06-08 1:00,30.51
1978-06-09 1:00,30.55
1978-06-10 1:00,30.56
1978-06-11 1:00,30.58
1978-06-12 1:00,30.59
1978-06-13 1:00,30.59
1978-06-14 1:00,30.54
1978-06-15 1:00,30.5
1978-06-16 1:00,30.55
1978-06-17 1:00,30.53
1978-06-18 1:00,30.52
1978-06-19 1:00,30.59
1978-06-20 1:00,30.56
1978-06-21 1:00,30.6
1978-06-22 1:00,30.55
1978-06-23 1:00,30.59
1978-06-24 1:00,30.56
1978-06-25 1:00,30.53
1978-06-26 1:00,30.57
1978-06-27 1:00,30.28
1978-06-28 1:00,29.98
1978-06-29 1:00,30.2
1978-06-30 1:00,30.49
1978-07-01 1:00,30.43
1978-07-02 1:00,30.35
1978-07-03 1:00,30.16
1978-07-04 1:00,30.09
1978-07-05 1:00,30.01
1978-07-06 1:00,30.2
1978-07-07 1:00,30.09
1978-07-08 1:00,30.26
1978-07-09 1:00,30.39
1978-07-10 1:00,29.53
1978-07-11 1:00,29.74
1978-07-12 1:00,29.96
1978-07-13 1:00,30.17
1978-07-14 1:00,30.38
1978-07-15 1:00,29.71
1978-07-16 1:00,30.22
1978-07-17 1:00,30.36
1978-07-18 1:00,30.48
1978-07-19 1:00,30.53
1978-07-20 1:00,30.57
1978-07-21 1:00,30.57
1978-07-22 1:00,30.55
1978-07-23 1:00,30.58
1978-07-24 1:00,30.6
1978-07-25 1:00,30.62
1978-07-26 1:00,30.59
1978-07-27 1:00,30.62
1978-07-28 1:00,30.63
1978-07-29 1:00,30.52
1978-07-30 1:00,30.58
1978-07-31 1:00,30.59
1978-08-01 1:00,30.54
1978-08-02 1:00,30.51
1978-08-03 1:00,30.62
1978-08-04 1:00,30.66
1978-08-05 1:00,30.65
1978-08-06 1:00,30.62
1978-08-07 1:00,30.59
1978-08-08 1:00,30.57
1978-08-09 1:00,30.6
1978-08-10 1:00,30.64
1978-08-11 1:00,30.66
1978-08-12 1:00,30.64
1978-08-13 1:00,30.62
1978-08-14 1:00,30.6
1978-08-15 1:00,30.59
1978-08-16 1:00,30.57
1978-08-17 1:00,30.67
1978-08-18 1:00,30.65
1978-08-19 1:00,30.7
1978-08-20 1:00,30.64
1978-08-21 1:00,30.61
1978-08-22 1:00,30.69
1978-08-23 1:00,30.71
1978-08-24 1:00,30.69
1978-08-25 1:00,30.69
1978-08-26 1:00,30.6
1978-08-27 1:00,30.68
1978-08-28 1:00,30.72
1978-08-29 1:00,30.77
1978-08-30 1:00,30.75
1978-08-31 1:00,30.81
1978-09-01 1:00,30.8
1978-09-02 1:00,30.63
1978-09-03 1:00,30.57
1978-09-04 1:00,30.56
1978-09-05 1:00,30.53
1978-09-06 1:00,30.48
1978-09-07 1:00,30.44
1978-09-08 1:00,30.43
1978-09-09 1:00,30.47
1978-09-10 1:00,30.51
1978-09-11 1:00,30.54
1978-09-12 1:00,30.58
1978-09-13 1:00,30.62
1978-09-14 1:00,30.66
1978-09-15 1:00,30.67
1978-09-16 1:00,30.64
1978-09-17 1:00,30.54
1978-09-18 1:00,30.39
1978-09-19 1:00,30.32
1978-09-20 1:00,30.27
1978-09-21 1:00,30.31
1978-09-22 1:00,30.39
1978-09-23 1:00,30.52
1978-09-24 1:00,30.6
1978-09-25 1:00,30.57
1978-09-26 1:00,30.55
1978-09-27 1:00,30.58
1978-09-28 1:00,30.61
1978-09-29 1:00,30.64
1978-09-30 1:00,30.64
1978-10-01 1:00,30.61
1978-10-02 1:00,30.63
1978-10-03 1:00,30.46
1978-10-04 1:00,30.19
1978-10-05 1:00,30.35
1978-10-06 1:00,30.34
1978-10-07 1:00,30.45
1978-10-08 1:00,30.48
1978-10-09 1:00,30.5
1978-10-10 1:00,30.51
1978-10-11 1:00,30.55
1978-10-12 1:00,30.6
1978-10-13 1:00,30.64
1978-10-14 1:00,30.67
1978-10-15 1:00,30.64
1978-10-16 1:00,30.61
1978-10-17 1:00,30.65
1978-10-18 1:00,30.74
1978-10-19 1:00,30.83
1978-10-20 1:00,30.81
1978-10-21 1:00,30.78
1978-10-22 1:00,30.78
1978-10-23 1:00,30.81
1978-10-24 1:00,30.68
1978-10-25 1:00,30.51
1978-10-26 1:00,30.49
1978-10-27 1:00,30.69
1978-10-28 1:00,30.79
1978-10-29 1:00,30.75
1978-10-30 0:00,30.78
1978-10-31 0:00,30.3
1978-11-01 0:00,30.44
1978-11-02 0:00,30.69
1978-11-03 0:00,30.73
1978-11-04 0:00,30.51
1978-11-05 0:00,30.08
1978-11-06 0:00,29.92
1978-11-07 0:00,30.08
1978-11-08 0:00,30.07
1978-11-09 0:00,30.29
1978-11-10 0:00,30.51
1978-11-11 0:00,30.69
1978-11-12 0:00,30.11
1978-11-13 0:00,29.54
1978-11-14 0:00,29.3
1978-11-15 0:00,29.66
1978-11-16 0:00,30.03
1978-11-17 0:00,30.4
1978-11-18 0:00,29.62
1978-11-19 0:00,30.36
1978-11-20 0:00,30.45
1978-11-21 0:00,30.54
1978-11-22 0:00,30.57
1978-11-23 0:00,30.56
1978-11-24 0:00,30.56
1978-11-25 0:00,30.63
1978-11-26 0:00,30.62
1978-11-27 0:00,30.61
1978-11-28 0:00,30.6
1978-11-29 0:00,30.58
1978-11-30 0:00,30.62
1978-12-01 0:00,30.61
1978-12-02 0:00,30.4
1978-12-03 0:00,30.49
1978-12-04 0:00,30.56
1978-12-05 0:00,30.567857142857143
1978-12-06 0:00,30.575714285714284
1978-12-07 0:00,30.583571428571428
1978-12-08 0:00,30.591428571428573
1978-12-09 0:00,30.599285714285713
1978-12-10 0:00,30.607142857142858
1978-12-11 0:00,30.615000000000002
1978-12-12 0:00,30.622857142857143
1978-12-13 0:00,30.630714285714287
1978-12-14 0:00,30.638571428571428
1978-12-15 0:00,30.646428571428572
1978-12-16 0:00,30.654285714285717
1978-12-17 0:00,30.662142857142857
1978-12-18 0:00,30.67
1978-12-19 0:00,30.66
1978-12-20 0:00,30.7
1978-12-21 0:00,30.68
1978-12-22 0:00,30.52
1978-12-23 0:00,30.05
1978-12-24 0:00,30.15
1978-12-25 0:00,30.51
1978-12-26 0:00,30.6
1978-12-27 0:00,30.65
1978-12-28 0:00,30.66
1978-12-29 0:00,30.68
1978-12-30 0:00,30.69
1978-12-31 0:00,30.71
1979-01-01 0:00,30.69
1979-01-02 0:00,30.7
1979-01-03 0:00,30.69
1979-01-04 0:00,30.71
1979-01-05 0:00,30.71
1979-01-06 0:00,30.69
1979-01-07 0:00,30.68
1979-01-08 0:00,30.68
1979-01-09 0:00,30.66
1979-01-10 0:00,30.58
1979-01-11 0:00,30.55
1979-01-12 0:00,30.61
1979-01-13 0:00,30.66
1979-01-14 0:00,30.66
1979-01-15 0:00,30.63
1979-01-16 0:00,30.6
1979-01-17 0:00,30.56
1979-01-18 0:00,30.51
1979-01-19 0:00,30.52
1979-01-20 0:00,30.51
1979-01-21 0:00,30.41
1979-01-22 0:00,30.32
1979-01-23 0:00,30.31
1979-01-24 0:00,30.38
1979-01-25 0:00,29.13
1979-01-26 0:00,29.15
1979-01-27 0:00,29.08
1979-01-28 0:00,30.17
1979-01-29 0:00,30.31
1979-01-30 0:00,30.29
1979-01-31 0:00,30.26
1979-02-01 0:00,30.22
1979-02-02 0:00,30
1979-02-03 0:00,29.89
1979-02-04 0:00,29.85
1979-02-05 0:00,29.8
1979-02-06 0:00,29.75
1979-02-07 0:00,29.72
1979-02-08 0:00,29.71
1979-02-09 0:00,29.99
1979-02-10 0:00,30.31
1979-02-11 0:00,30.14
1979-02-12 0:00,30.38
1979-02-13 0:00,30.62
1979-02-14 0:00,30.8
1979-02-15 0:00,30.8
1979-02-16 0:00,30.53
1979-02-17 0:00,30.28
1979-02-18 0:00,30.15
1979-02-19 0:00,30.1
1979-02-20 0:00,30.05
1979-02-21 0:00,30.27
1979-02-22 0:00,30.67
1979-02-23 0:00,30.77
1979-02-24 0:00,30.12
1979-02-25 0:00,29.95
1979-02-26 0:00,29.85
1979-02-27 0:00,29.75
1979-02-28 0:00,29.66
1979-03-01 0:00,29.27
1979-03-02 0:00,29.36
1979-03-03 0:00,29.92
1979-03-04 0:00,30.48
1979-03-05 0:00,30.63
1979-03-06 0:00,30.62
1979-03-07 0:00,30.35
1979-03-08 0:00,30.2725
1979-03-09 0:00,30.195
1979-03-10 0:00,30.1175
1979-03-11 0:00,30.04
1979-03-12 0:00,29.962500000000002
1979-03-13 0:00,29.885
1979-03-14 0:00,29.8075
1979-03-15 0:00,29.73
1979-03-16 0:00,30.04
1979-03-17 0:00,30.16
1979-03-18 0:00,30.65
1979-03-19 0:00,30.73
1979-03-20 0:00,30.73
1979-03-21 0:00,30.73
1979-03-22 0:00,30.53
1979-03-23 0:00,30.12
1979-03-24 0:00,29.7
1979-03-25 0:00,30.53
1979-03-26 0:00,30.63
1979-03-27 0:00,30.73
1979-03-28 0:00,30.76
1979-03-29 0:00,30.72
1979-03-30 0:00,30.7
1979-03-31 0:00,30.73
1979-04-01 0:00,30.82
1979-04-02 0:00,30.83
1979-04-03 0:00,30.85
1979-04-04 0:00,30.83
1979-04-05 0:00,30.84
1979-04-06 0:00,30.86
1979-04-07 0:00,30.84
1979-04-08 0:00,30.8
1979-04-09 0:00,30.79
1979-04-10 0:00,30.78
1979-04-11 0:00,30.76
1979-04-12 0:00,30.71
1979-04-13 0:00,30.79
1979-04-14 0:00,30.85
1979-04-15 0:00,30.89
1979-04-16 0:00,30.66
1979-04-17 0:00,30.79
1979-04-18 0:00,30.93
1979-04-19 0:00,30.95
1979-04-20 0:00,30.98
1979-04-21 0:00,31.05
1979-04-22 0:00,31.12
1979-04-23 0:00,31.05
1979-04-24 0:00,31.09
1979-04-25 0:00,31.04
1979-04-26 0:00,31.06
1979-04-27 0:00,31.09
1979-04-28 0:00,31.07
1979-04-29 0:00,31.16
1979-04-30 1:00,31.11
1979-05-01 1:00,31.13
1979-05-02 1:00,31.04
1979-05-03 1:00,31.04
1979-05-04 1:00,30.98
1979-05-05 1:00,30.92
1979-05-06 1:00,30.94
1979-05-07 1:00,30.93
1979-05-08 1:00,30.9
1979-05-09 1:00,30.88
1979-05-10 1:00,30.72
1979-05-11 1:00,30.72
1979-05-12 1:00,30.73
1979-05-13 1:00,30.77
1979-05-14 1:00,30.7
1979-05-15 1:00,30.73
1979-05-16 1:00,30.77
1979-05-17 1:00,30.79
1979-05-18 1:00,30.81
1979-05-19 1:00,30.86
1979-05-20 1:00,30.84
1979-05-21 1:00,30.72
1979-05-22 1:00,30.71
1979-05-23 1:00,30.71
1979-05-24 1:00,30.39
1979-05-25 1:00,30.62
1979-05-26 1:00,30.85
1979-05-27 1:00,30.81
1979-05-28 1:00,30.84
1979-05-29 1:00,30.88
1979-05-30 1:00,30.89
1979-05-31 1:00,30.85
1979-06-01 1:00,30.84
1979-06-02 1:00,30.92
1979-06-03 1:00,30.86
1979-06-04 1:00,30.78
1979-06-05 1:00,30.8
1979-06-06 1:00,30.84
1979-06-07 1:00,30.89
1979-06-08 1:00,30.94
1979-06-09 1:00,30.95
1979-06-10 1:00,30.92
1979-06-11 1:00,30.83
1979-06-12 1:00,30.69
1979-06-13 1:00,30.72
1979-06-14 1:00,30.75
1979-06-15 1:00,30.79
1979-06-16 1:00,30.57
1979-06-17 1:00,30.75
1979-06-18 1:00,30.91
1979-06-19 1:00,30.94
1979-06-20 1:00,30.97
1979-06-21 1:00,30.91
1979-06-22 1:00,30.88
1979-06-23 1:00,30.92
1979-06-24 1:00,30.92
1979-06-25 1:00,30.83
1979-06-26 1:00,30.73
1979-06-27 1:00,30.79
1979-06-28 1:00,30.89
1979-06-29 1:00,30.92
1979-06-30 1:00,30.97
1979-07-01 1:00,30.98
1979-07-02 1:00,30.93
1979-07-03 1:00,30.91
1979-07-04 1:00,30.98
1979-07-05 1:00,31
1979-07-06 1:00,30.98
1979-07-07 1:00,31
1979-07-08 1:00,30.98
1979-07-09 1:00,30.95
1979-07-10 1:00,31.01
1979-07-11 1:00,31.05
1979-07-12 1:00,31.03
1979-07-13 1:00,31.02
1979-07-14 1:00,31.07
1979-07-15 1:00,31.12
1979-07-16 1:00,31.17
1979-07-17 1:00,31.2
1979-07-18 1:00,31.23
1979-07-19 1:00,31.23
1979-07-20 1:00,31.26
1979-07-21 1:00,31.26
1979-07-22 1:00,30.37
1979-07-23 1:00,30.15
1979-07-24 1:00,30.04
1979-07-25 1:00,29.88
1979-07-26 1:00,29.72
1979-07-27 1:00,29.56
1979-07-28 1:00,29.5
1979-07-29 1:00,29.48
1979-07-30 1:00,29.31
1979-07-31 1:00,29.16
1979-08-01 1:00,29.1
1979-08-02 1:00,29.11
1979-08-03 1:00,29.07
1979-08-04 1:00,29.03
1979-08-05 1:00,29.06
1979-08-06 1:00,28.98
1979-08-07 1:00,28.83
1979-08-08 1:00,29.09
1979-08-09 1:00,29.87
1979-08-10 1:00,29.96
1979-08-11 1:00,30.08
1979-08-12 1:00,30.41
1979-08-13 1:00,30.52
1979-08-14 1:00,30.57
1979-08-15 1:00,30.74
1979-08-16 1:00,30.75
1979-08-17 1:00,30.74
1979-08-18 1:00,30.86
1979-08-19 1:00,30.63
1979-08-20 1:00,30.58
1979-08-21 1:00,30.52
1979-08-22 1:00,30.56
1979-08-23 1:00,30.59
1979-08-24 1:00,30.59
1979-08-25 1:00,30.8
1979-08-26 1:00,30.67
1979-08-27 1:00,30.52
1979-08-28 1:00,30.5
1979-08-29 1:00,30.51
1979-08-30 1:00,30.53
1979-08-31 1:00,30.54
1979-09-01 1:00,30.5
1979-09-02 1:00,30.46
1979-09-03 1:00,30.42
1979-09-04 1:00,30.38
1979-09-05 1:00,30.5
1979-09-06 1:00,30.92
1979-09-07 1:00,31.02
1979-09-08 1:00,31.11
1979-09-09 1:00,31.08
1979-09-10 1:00,31.1
1979-09-11 1:00,31.17
1979-09-12 1:00,31.17
1979-09-13 1:00,31.17
1979-09-14 1:00,31
1979-09-15 1:00,30.83
1979-09-16 1:00,30.79
1979-09-17 1:00,30.77
1979-09-18 1:00,30.57
1979-09-19 1:00,30.59
1979-09-20 1:00,30.62
1979-09-21 1:00,30.43
1979-09-22 1:00,30.49
1979-09-23 1:00,30.75
1979-09-24 1:00,31.11
1979-09-25 1:00,31.21
1979-09-26 1:00,31.25
1979-09-27 1:00,31.24
1979-09-28 1:00,31.25
1979-09-29 1:00,31.24
1979-09-30 1:00,31.23
1979-10-01 1:00,31.27
1979-10-02 1:00,31.3
1979-10-03 1:00,31.34
1979-10-04 1:00,31.32
1979-10-05 1:00,31.3
1979-10-06 1:00,31.27
1979-10-07 1:00,31.25
1979-10-08 1:00,31.24
1979-10-09 1:00,31.22
1979-10-10 1:00,31.28
1979-10-11 1:00,31.25
1979-10-12 1:00,31.22
1979-10-13 1:00,31.2
1979-10-14 1:00,31.18
1979-10-15 1:00,31.17
1979-10-16 1:00,31.18
1979-10-17 1:00,31.23
1979-10-18 1:00,31.23
1979-10-19 1:00,31.18
1979-10-20 1:00,31.16
1979-10-21 1:00,31.16
1979-10-22 1:00,31.16
1979-10-23 1:00,31.15
1979-10-24 1:00,31.14
1979-10-25 1:00,31.16
1979-10-26 1:00,31.13
1979-10-27 1:00,31.11
1979-10-28 1:00,31.1
1979-10-29 0:00,31.09
1979-10-30 0:00,31.09
1979-10-31 0:00,31.17
1979-11-01 0:00,31.21
1979-11-02 0:00,31.21
1979-11-03 0:00,31.21
1979-11-04 0:00,31.22
1979-11-05 0:00,31.21
1979-11-06 0:00,31.23
1979-11-07 0:00,31.24
1979-11-08 0:00,30.9
1979-11-09 0:00,30.71
1979-11-10 0:00,30.9
1979-11-11 0:00,31.02
1979-11-12 0:00,31.03
1979-11-13 0:00,31.03
1979-11-14 0:00,31.05
1979-11-15 0:00,31.07
1979-11-16 0:00,31.08
1979-11-17 0:00,31.07
1979-11-18 0:00,31.06
1979-11-19 0:00,31.11
1979-11-20 0:00,31.13
1979-11-21 0:00,31.12
1979-11-22 0:00,31.1
1979-11-23 0:00,31.09
1979-11-24 0:00,31.07
1979-11-25 0:00,31.02
1979-11-26 0:00,31.01
1979-11-27 0:00,31.03
1979-11-28 0:00,31.06
1979-11-29 0:00,31.08
1979-11-30 0:00,31.07
1979-12-01 0:00,31.05
1979-12-02 0:00,31.11
1979-12-03 0:00,31.12
1979-12-04 0:00,31.1
1979-12-05 0:00,31.16
1979-12-06 0:00,31.32
1979-12-07 0:00,31.46
1979-12-08 0:00,31.42
1979-12-09 0:00,31.4
1979-12-10 0:00,31.39
1979-12-11 0:00,31.38
1979-12-12 0:00,31.38
1979-12-13 0:00,31.39
1979-12-14 0:00,31.36
1979-12-15 0:00,31.34
1979-12-16 0:00,31.33
1979-12-17 0:00,31.29
1979-12-18 0:00,31.39
1979-12-19 0:00,31.35
1979-12-20 0:00,31.3
1979-12-21 0:00,31.32
1979-12-22 0:00,31.34
1979-12-23 0:00,31.35
1979-12-24 0:00,31.33
1979-12-25 0:00,31.29
1979-12-26 0:00,31.28
1979-12-27 0:00,31.26
1979-12-28 0:00,31.24
1979-12-29 0:00,31.23
1979-12-30 0:00,31.19
1979-12-31 0:00,30.98
1980-01-01 0:00,30.74
1980-01-02 0:00,30.71
1980-01-03 0:00,30.67
1980-01-04 0:00,30.63
1980-01-05 0:00,30.6
1980-01-06 0:00,30.57
1980-01-07 0:00,30.55
1980-01-08 0:00,30.54
1980-01-09 0:00,30.51
1980-01-10 0:00,30.47
1980-01-11 0:00,30.78
1980-01-12 0:00,30.91
